Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Chile,South America,2009,6494,9885,0.832,68840,0.747,0.149,0.734,0.300
Chile,South America,2010,6636,9931,0.857,68900,0.786,0.108,0.702,0.300
Chile,South America,2011,6526,9980,0.819,69040,0.701,0.112,0.753,0.317
Chile,South America,2012,6599,10023,0.855,69180,0.734,0.195,0.782,0.288
Chile,South America,2013,6740,10053,0.862,69320,0.737,0.085,0.741,0.285
Chile,South America,2014,6844,10059,0.862,69460,0.733,0.217,0.758,0.276
Chile,South America,2015,6533,10070,0.827,69600,0.769,0.041,0.812,0.333
Chile,South America,2016,6579,10074,0.841,69700,0.652,0.102,0.858,0.283
Chile,South America,2017,6320,10072,0.880,69800,0.790,-0.020,0.836,0.291
Chile,South America,2018,6436,10097,0.890,69900,0.789,-0.060,0.816,0.276
Chile,South America,2019,5942,10095,0.869,70000,0.659,-0.103,0.860,0.337
Chile,South America,2020,6151,10020,0.888,70100,0.781,0.033,0.812,0.336
China,Asia,2006,4560,8696,0.747,66880,,,,0.170
China,Asia,2007,4863,8824,0.811,67060,,-0.176,,0.159
China,Asia,2008,4846,8911,0.748,67240,0.853,-0.092,,0.147
China,Asia,2009,4454,8996,0.798,67420,0.771,-0.160,,0.162
China,Asia,2010,4653,9092,0.768,67600,0.805,-0.133,,0.158
China,Asia,2011,5037,9179,0.787,67760,0.824,-0.186,,0.134
China,Asia,2012,5095,9249,0.788,67920,0.808,-0.185,,0.159
China,Asia,2013,5241,9319,0.778,68080,0.805,-0.158,,0.142
China,Asia,2014,5196,9386,0.820,68240,,-0.217,,0.112
China,Asia,2015,5304,9449,0.794,68400,,-0.244,,0.171
China,Asia,2016,5325,9510,0.742,68700,,-0.228,,0.146
China,Asia,2017,5099,9571,0.772,69000,0.878,-0.175,,0.214
China,Asia,2018,5131,9632,0.788,69300,0.895,-0.159,,0.190
China,Asia,2019,5144,9688,0.822,69600,0.927,-0.173,,0.147
China,Asia,2020,5771,9702,0.808,69900,0.891,-0.103,,0.245
Colombia,South America,2006,6025,9277,0.910,65220,0.805,-0.015,0.808,0.326
Colombia,South America,2007,6138,9330,0.894,65340,0.786,-0.040,0.860,0.287
Colombia,South America,2008,6168,9351,0.880,65460,0.795,-0.042,0.763,0.307
Colombia,South America,2009,6272,9351,0.886,65580,0.757,-0.055,0.837,0.273
Colombia,South America,2010,6408,9384,0.893,65700,0.816,-0.050,0.815,0.265
Colombia,South America,2011,6464,9442,0.904,65920,0.811,-0.073,0.847,0.286
Colombia,South America,2012,6375,9471,0.914,66140,0.828,-0.009,0.868,0.294
Colombia,South America,2013,6607,9512,0.901,66360,0.841,-0.071,0.898,0.278
Colombia,South America,2014,6449,9546,0.907,66580,0.801,-0.090,0.887,0.278
Colombia,South America,2015,6388,9564,0.890,66800,0.791,-0.100,0.843,0.292
Colombia,South America,2016,6234,9571,0.882,67100,0.835,-0.100,0.898,0.294
Colombia,South America,2017,6157,9569,0.909,67400,0.838,-0.157,0.875,0.299
Colombia,South America,2018,5984,9579,0.871,67700,0.851,-0.148,0.855,0.301
Colombia,South America,2019,6350,9598,0.873,68000,0.822,-0.172,0.854,0.322
Colombia,South America,2020,5709,9495,0.797,68300,0.840,-0.085,0.808,0.340
Comoros,Africa,2009,3476,7952,0.629,54360,0.508,-0.074,0.838,0.167
Comoros,Africa,2010,3812,7965,0.721,54700,0.529,0.005,0.741,0.178
Comoros,Africa,2011,3838,7981,0.722,55020,0.500,-0.075,0.732,0.173
Comoros,Africa,2012,3956,7988,0.719,55340,0.534,-0.121,0.651,0.212
Comoros,Africa,2018,3973,8028,0.621,57200,0.560,0.086,0.794,0.337
Comoros,Africa,2019,4609,8033,0.632,57500,0.538,0.077,0.762,0.336
Congo (Brazzaville),Africa,2008,3820,8082,0.555,52200,0.526,-0.098,,0.298
Congo (Brazzaville),Africa,2011,4510,8180,0.637,54580,0.745,-0.109,0.833,0.288
Congo (Brazzaville),Africa,2012,3919,8192,0.622,54960,0.773,-0.112,0.800,0.323
Congo (Brazzaville),Africa,2013,3955,8201,0.680,55340,0.726,-0.078,0.752,0.291
Congo (Brazzaville),Africa,2014,4056,8242,0.686,55720,0.662,-0.110,0.808,0.400
Congo (Brazzaville),Africa,2015,4691,8243,0.642,56100,0.850,-0.104,0.841,0.261
Congo (Brazzaville),Africa,2016,4119,8190,0.615,56700,0.786,-0.072,0.790,0.304
Congo (Brazzaville),Africa,2017,4884,8146,0.655,57300,0.778,-0.131,0.763,0.382
Congo (Brazzaville),Africa,2018,5490,8136,0.621,57900,0.699,-0.092,0.738,0.448
Congo (Brazzaville),Africa,2019,5213,8101,0.625,58500,0.686,-0.046,0.741,0.405
Congo (Kinshasa),Africa,2009,3984,6728,0.733,49340,0.556,-0.022,0.824,0.283
Congo (Kinshasa),Africa,2011,4517,6797,0.744,50340,0.631,-0.025,0.856,0.208
Congo (Kinshasa),Africa,2012,4639,6832,0.770,50780,0.557,-0.035,0.807,0.230
Congo (Kinshasa),Africa,2013,4497,6880,0.830,51220,0.480,0.012,0.913,0.187
Congo (Kinshasa),Africa,2014,4414,6937,0.822,51660,0.556,0.009,0.814,0.305
Congo (Kinshasa),Africa,2015,3903,6971,0.767,52100,0.574,-0.048,0.866,0.301
Congo (Kinshasa),Africa,2016,4522,6962,0.864,52500,0.637,-0.024,0.875,0.222
Congo (Kinshasa),Africa,2017,4311,6966,0.670,52900,0.704,0.068,0.809,0.404
Costa Rica,South America,2006,7082,9565,0.937,69940,0.882,0.060,0.798,0.236
Costa Rica,South America,2007,7432,9630,0.918,69880,0.923,0.098,0.820,0.240
Costa Rica,South America,2008,6851,9662,0.916,69820,0.912,0.096,0.816,0.233
Costa Rica,South America,2009,7615,9639,0.900,69760,0.886,0.065,0.787,0.217
Costa Rica,South America,2010,7271,9675,0.915,69700,0.881,0.047,0.763,0.221
Costa Rica,South America,2011,7229,9705,0.892,69900,0.926,-0.033,0.837,0.269
Costa Rica,South America,2012,7272,9740,0.902,70100,0.929,0.046,0.794,0.263
Costa Rica,South America,2013,7158,9751,0.902,70300,0.898,0.018,0.813,0.278
Costa Rica,South America,2014,7247,9775,0.914,70500,0.927,0.010,0.788,0.290
Costa Rica,South America,2015,6854,9799,0.878,70700,0.907,-0.059,0.761,0.286
Costa Rica,South America,2016,7136,9830,0.901,70900,0.873,-0.032,0.781,0.281
Costa Rica,South America,2017,7225,9858,0.922,71100,0.936,-0.076,0.742,0.275
Costa Rica,South America,2018,7141,9874,0.876,71300,0.942,-0.107,0.781,0.326
Costa Rica,South America,2019,6998,9885,0.906,71500,0.927,-0.146,0.836,0.303
Croatia,Europe,2007,5821,10162,0.910,67120,0.662,-0.092,0.934,0.337
Croatia,Europe,2009,5433,10104,0.861,67640,0.549,-0.271,0.958,0.272
Croatia,Europe,2010,5596,10091,0.796,67900,0.564,-0.237,0.973,0.259
Croatia,Europe,2011,5385,10091,0.790,68000,0.517,-0.198,0.977,0.273
Croatia,Europe,2012,6028,10072,0.776,68100,0.542,-0.242,0.924,0.271
Croatia,Europe,2013,5885,10069,0.751,68200,0.627,-0.204,0.936,0.285
Croatia,Europe,2014,5381,10072,0.646,68300,0.519,0.132,0.918,0.286
Croatia,Europe,2015,5205,10104,0.768,68400,0.694,-0.096,0.849,0.294
Croatia,Europe,2016,5417,10146,0.798,69000,0.672,-0.065,0.884,0.337
Croatia,Europe,2017,5343,10189,0.770,69600,0.716,-0.104,0.892,0.316
Croatia,Europe,2018,5536,10224,0.910,70200,0.691,-0.151,0.925,0.290
Croatia,Europe,2019,5626,10258,0.936,70800,0.739,-0.137,0.932,0.269
Croatia,Europe,2020,6508,10166,0.923,71400,0.837,-0.063,0.961,0.286
Cuba,Africa,2006,5418,,0.970,68440,0.281,,,0.277
Cyprus,Europe,2006,6238,10566,0.878,71440,0.836,0.018,0.712,0.253
Cyprus,Europe,2009,6833,10558,0.812,72160,0.775,0.054,0.801,0.329
Cyprus,Europe,2010,6387,10551,0.822,72400,0.755,0.073,0.833,0.296
Cyprus,Europe,2011,6690,10530,0.844,72540,0.745,0.180,0.841,0.272
Cyprus,Europe,2012,6181,10479,0.767,72680,0.725,0.098,0.871,0.369
Cyprus,Europe,2013,5439,10414,0.744,72820,0.656,0.102,0.867,0.420
Cyprus,Europe,2014,5627,10406,0.770,72960,0.715,0.060,0.868,0.397
Cyprus,Europe,2015,5439,10445,0.770,73100,0.628,0.114,0.893,0.383
Cyprus,Europe,2016,5795,10506,0.786,73300,0.756,-0.030,0.898,0.336
Cyprus,Europe,2017,6062,10539,0.819,73500,0.812,0.043,0.851,0.301
Cyprus,Europe,2018,6276,10567,0.826,73700,0.794,-0.022,0.848,0.298
Cyprus,Europe,2019,6137,10585,0.776,73900,0.740,-0.008,0.865,0.290
Cyprus,Europe,2020,6260,,0.806,74100,0.763,,0.816,0.284
Czech Republic,Europe,2005,6439,10324,0.919,67000,0.865,,0.901,0.258
Czech Republic,Europe,2007,6500,10437,0.900,67440,0.799,-0.063,0.928,0.277
Czech Republic,Europe,2010,6250,10419,0.934,68100,0.779,-0.042,0.926,0.244
Czech Republic,Europe,2011,6331,10435,0.914,68240,0.787,-0.106,0.950,0.253
Czech Republic,Europe,2012,6334,10426,0.912,68380,0.740,-0.154,0.957,0.257
Czech Republic,Europe,2013,6698,10420,0.888,68520,0.726,-0.156,0.916,0.253
Czech Republic,Europe,2014,6484,10446,0.878,68660,0.800,-0.168,0.897,0.235
Czech Republic,Europe,2015,6608,10496,0.911,68800,0.808,-0.146,0.886,0.206
Czech Republic,Europe,2016,6736,10518,0.931,69300,0.850,-0.197,0.900,0.201
Czech Republic,Europe,2017,6790,10558,0.901,69800,0.832,-0.177,0.867,0.227
Czech Republic,Europe,2018,7034,10583,0.929,70300,0.790,-0.292,0.851,0.178
Czech Republic,Europe,2020,6897,10530,0.964,71300,0.906,-0.127,0.884,0.290
Denmark,Europe,2005,8019,10851,0.972,69600,0.971,,0.237,0.154
Denmark,Europe,2007,7834,10891,0.954,69920,0.932,0.240,0.206,0.194
Denmark,Europe,2008,7971,10880,0.954,70080,0.970,0.272,0.248,0.163
Denmark,Europe,2009,7683,10824,0.939,70240,0.949,0.264,0.206,0.234
Denmark,Europe,2010,7771,10839,0.975,70400,0.944,0.242,0.175,0.155
Denmark,Europe,2011,7788,10848,0.962,70620,0.935,0.298,0.220,0.175
Denmark,Europe,2012,7520,10846,0.951,70840,0.933,0.139,0.187,0.209
Denmark,Europe,2013,7589,10851,0.965,71060,0.920,0.215,0.170,0.195
Denmark,Europe,2014,7508,10862,0.956,71280,0.942,0.118,0.237,0.233
Denmark,Europe,2015,7514,10878,0.960,71500,0.941,0.222,0.191,0.218
Denmark,Europe,2016,7558,10903,0.954,71800,0.948,0.138,0.210,0.208
Denmark,Europe,2017,7594,10916,0.952,72100,0.955,0.155,0.181,0.206
Denmark,Europe,2018,7649,10935,0.958,72400,0.935,0.018,0.151,0.206
Denmark,Europe,2019,7693,10954,0.958,72700,0.963,0.020,0.174,0.181
Denmark,Europe,2020,7515,10910,0.947,73000,0.938,0.052,0.214,0.227
Djibouti,Africa,2008,5009,8111,0.690,53260,0.773,0.129,0.576,0.120
Djibouti,Africa,2009,4906,7927,0.901,53780,0.649,0.005,0.634,0.232
Djibouti,Africa,2010,5006,7812,,54300,0.764,-0.058,0.597,
Djibouti,Africa,2011,4369,7880,0.633,54700,0.746,-0.057,0.519,0.181
Dominican Republic,South America,2006,5088,9314,0.919,62680,0.858,0.038,0.755,0.274
Dominican Republic,South America,2007,5081,9372,0.848,62960,0.886,-0.008,0.772,0.260
Dominican Republic,South America,2008,4842,9391,0.850,63240,0.848,-0.045,0.728,0.329
Dominican Republic,South America,2009,5432,9388,0.878,63520,0.863,-0.053,0.806,0.280
Dominican Republic,South America,2010,4735,9456,0.860,63800,0.824,-0.075,0.780,0.282
Dominican Republic,South America,2011,5397,9475,0.872,64020,0.848,0.014,0.788,0.300
Dominican Republic,South America,2012,4753,9489,0.879,64240,0.840,-0.062,0.727,0.297
Dominican Republic,South America,2013,5016,9525,0.878,64460,0.889,0.021,0.752,0.295
Dominican Republic,South America,2014,5387,9582,0.891,64680,0.905,-0.020,0.760,0.300
Dominican Republic,South America,2015,5062,9637,0.893,64900,0.856,-0.065,0.755,0.295
Dominican Republic,South America,2016,5239,9691,0.895,65200,0.873,-0.080,0.737,0.278
Dominican Republic,South America,2017,5605,9725,0.894,65500,0.855,-0.121,0.760,0.275
Dominican Republic,South America,2018,5433,9782,0.862,65800,0.867,-0.150,0.762,0.291
Dominican Republic,South America,2019,6004,9821,0.884,66100,0.877,-0.123,0.746,0.264
Dominican Republic,South America,2020,5168,9802,0.806,66400,0.835,-0.128,0.636,0.314
Ecuador,South America,2006,5024,9186,0.910,66080,0.671,-0.091,0.901,0.357
Ecuador,South America,2007,4996,9191,0.839,66260,0.670,-0.063,0.830,0.286
Ecuador,South America,2008,5297,9236,0.829,66440,0.640,-0.094,0.801,0.283
Ecuador,South America,2009,6022,9225,0.779,66620,0.737,-0.108,0.774,0.256
Ecuador,South America,2010,5838,9244,0.839,66800,0.723,-0.063,0.806,0.220
Ecuador,South America,2011,5795,9304,0.818,66960,0.788,-0.155,0.702,0.271
Ecuador,South America,2012,5961,9344,0.785,67120,0.825,-0.084,0.730,0.333
Ecuador,South America,2013,6019,9377,0.801,67280,0.787,-0.191,0.646,0.267
Ecuador,South America,2014,5946,9399,0.831,67440,0.719,-0.167,0.661,0.306
Ecuador,South America,2015,5964,9384,0.856,67600,0.801,-0.114,0.666,0.323
Ecuador,South America,2016,6115,9355,0.842,67900,0.846,-0.015,0.774,0.365
Ecuador,South America,2017,5840,9360,0.849,68200,0.879,-0.167,0.734,0.314
Ecuador,South America,2018,6128,9355,0.851,68500,0.869,-0.099,0.831,0.328
Ecuador,South America,2019,5809,9339,0.808,68800,0.830,-0.115,0.839,0.374
Ecuador,South America,2020,5354,9244,0.804,69100,0.829,-0.157,0.855,0.416
Egypt,Africa,2005,5168,9036,0.848,59700,0.817,,,0.346
Egypt,Africa,2007,5541,9135,0.686,59820,0.609,-0.121,,0.355
Egypt,Africa,2008,4632,9186,0.738,59880,,-0.087,0.914,0.301
Egypt,Africa,2009,5066,9213,0.744,59940,0.611,-0.100,0.801,0.339
Egypt,Africa,2010,4669,9244,0.769,60000,0.486,-0.076,0.826,0.276
Egypt,Africa,2011,4174,9240,0.753,60160,0.590,-0.151,0.859,0.353
Egypt,Africa,2012,4204,9240,0.737,60320,0.452,-0.138,0.880,0.398
Egypt,Africa,2013,3559,9239,0.675,60480,0.474,-0.141,0.913,0.483
Egypt,Africa,2014,4885,9245,0.619,60640,0.578,-0.126,0.749,0.327
Egypt,Africa,2015,4763,9266,0.730,60800,0.659,-0.089,0.684,0.344
Egypt,Africa,2016,4557,9287,0.809,61100,0.656,-0.141,0.818,0.370
Egypt,Africa,2017,3929,9307,0.638,61400,0.593,-0.152,,0.414
Egypt,Africa,2018,4005,9338,0.759,61700,0.682,-0.215,,0.285
Egypt,Africa,2019,4328,9373,0.772,62000,0.774,-0.199,,0.313
Egypt,Africa,2020,4472,9383,0.673,62300,0.770,-0.112,,0.442
El Salvador,South America,2006,5701,8873,0.878,62920,0.683,-0.056,0.807,0.233
El Salvador,South America,2007,5296,8887,0.717,63240,0.639,-0.015,0.785,0.220
El Salvador,South America,2008,5191,8908,0.747,63560,0.636,-0.078,0.735,0.232
El Salvador,South America,2009,6839,8883,0.734,63880,0.671,-0.103,0.648,0.243
El Salvador,South America,2010,6740,8900,0.757,64200,0.669,-0.064,0.694,0.302
El Salvador,South America,2011,4741,8933,0.731,64400,0.747,-0.126,0.707,0.336
El Salvador,South America,2012,5934,8956,0.806,64600,0.683,-0.155,0.786,0.365
El Salvador,South America,2013,6325,8974,0.827,64800,0.716,-0.150,0.772,0.317
El Salvador,South America,2014,5857,8986,0.798,65000,0.778,-0.194,0.781,0.330
El Salvador,South America,2015,6018,9005,0.791,65200,0.733,-0.156,0.805,0.333
El Salvador,South America,2016,6140,9025,0.794,65500,0.800,-0.185,0.797,0.346
El Salvador,South America,2017,6339,9042,0.829,65800,0.758,-0.172,0.778,0.268
El Salvador,South America,2018,6241,9061,0.820,66100,0.863,-0.095,0.801,0.270
El Salvador,South America,2019,6455,9080,0.764,66400,0.877,-0.109,0.682,0.271
El Salvador,South America,2020,5462,9019,0.696,66700,0.924,-0.126,0.583,0.329
Estonia,Europe,2006,5371,10270,0.910,64860,0.749,-0.264,0.797,0.215
Estonia,Europe,2007,5332,10347,0.896,65320,0.712,-0.246,0.743,0.176
Estonia,Europe,2008,5452,10298,0.904,65780,0.642,-0.217,0.663,0.218
Estonia,Europe,2009,5138,10144,0.874,66240,0.611,-0.230,0.793,0.243
Estonia,Europe,2011,5487,10248,0.909,66960,0.735,-0.168,0.687,0.205
Estonia,Europe,2012,5364,10282,0.889,67220,0.697,-0.192,0.793,0.199
Estonia,Europe,2013,5367,10299,0.901,67480,0.754,-0.201,0.726,0.199
Estonia,Europe,2014,5556,10331,0.917,67740,0.773,-0.153,0.652,0.203
Estonia,Europe,2015,5629,10348,0.918,68000,0.815,-0.164,0.569,0.183
Estonia,Europe,2016,5650,10374,0.938,68200,0.843,-0.149,0.639,0.177
Estonia,Europe,2017,5938,10429,0.936,68400,0.862,-0.101,0.668,0.160
Estonia,Europe,2018,6091,10472,0.933,68600,0.886,-0.141,0.621,0.163
Estonia,Europe,2019,6035,10511,0.934,68800,0.887,-0.096,0.576,0.156
Estonia,Europe,2020,6453,10459,0.958,69000,0.954,-0.082,0.398,0.188
Ethiopia,Africa,2012,4561,7271,0.659,55200,0.776,-0.044,,0.137
Ethiopia,Africa,2013,4445,7343,0.602,55800,0.707,-0.008,0.750,0.213
Ethiopia,Africa,2014,4507,7413,0.640,56400,0.694,0.080,0.702,0.303
Ethiopia,Africa,2015,4573,7484,0.626,57000,0.803,0.113,0.567,0.237
Ethiopia,Africa,2016,4298,7547,0.719,57500,0.744,0.038,0.703,0.254
Ethiopia,Africa,2017,4180,7612,0.734,58000,0.717,0.001,0.757,0.304
Ethiopia,Africa,2018,4379,7651,0.740,58500,0.740,0.039,0.799,0.272
Ethiopia,Africa,2019,4100,7705,0.748,59000,0.754,0.053,0.732,0.283
Ethiopia,Africa,2020,4549,7711,0.823,59500,0.769,0.188,0.784,0.252
Finland,Europe,2006,7672,10745,0.965,69760,0.969,-0.005,0.132,0.172
Finland,Europe,2008,7671,10796,0.951,70080,0.934,0.028,0.217,0.144
Finland,Europe,2010,7393,10734,0.935,70400,0.916,0.091,0.413,0.202
Finland,Europe,2011,7354,10754,0.938,70640,0.936,0.101,0.320,0.205
Finland,Europe,2012,7420,10735,0.928,70880,0.921,-0.001,0.361,0.202
Finland,Europe,2013,7445,10722,0.941,71120,0.919,0.040,0.306,0.195
Finland,Europe,2014,7385,10714,0.952,71360,0.933,-0.001,0.265,0.199
Finland,Europe,2015,7448,10716,0.948,71600,0.930,0.111,0.223,0.191
Finland,Europe,2016,7660,10740,0.954,71700,0.948,-0.027,0.250,0.182
Finland,Europe,2017,7788,10768,0.964,71800,0.962,-0.002,0.192,0.176
Finland,Europe,2018,7858,10783,0.962,71900,0.938,-0.127,0.199,0.182
Finland,Europe,2019,7780,10792,0.937,72000,0.948,-0.052,0.195,0.181
Finland,Europe,2020,7889,10750,0.962,72100,0.962,-0.116,0.164,0.193
France,Europe,2005,7093,10642,0.940,71300,0.895,,0.688,0.225
France,Europe,2006,6583,10659,0.944,71480,0.789,0.126,0.699,0.289
France,Europe,2008,7008,10674,0.935,71840,0.833,-0.031,0.669,0.281
France,Europe,2009,6283,10639,0.918,72020,0.798,-0.082,0.654,0.303
France,Europe,2010,6798,10654,0.943,72200,0.850,-0.104,0.623,0.261
France,Europe,2011,6959,10671,0.921,72400,0.903,-0.102,0.627,0.281
France,Europe,2012,6649,10669,0.937,72600,0.841,-0.149,0.608,0.253
France,Europe,2013,6667,10669,0.908,72800,0.878,-0.125,0.699,0.205
France,Europe,2014,6467,10674,0.878,73000,0.803,-0.118,0.656,0.216
France,Europe,2015,6358,10682,0.896,73200,0.817,-0.139,0.641,0.215
France,Europe,2016,6475,10690,0.885,73400,0.787,-0.091,0.623,0.270
France,Europe,2017,6635,10711,0.931,73600,0.834,-0.123,0.601,0.242
France,Europe,2018,6666,10727,0.921,73800,0.816,-0.138,0.582,0.282
France,Europe,2019,6690,10740,0.958,74000,0.827,-0.133,0.568,0.250
France,Europe,2020,6714,10643,0.947,74200,0.823,-0.169,0.565,0.231
Gabon,Africa,2011,4255,9608,0.653,55480,0.772,-0.211,0.851,0.264
Gabon,Africa,2012,3972,9621,0.736,56160,0.566,-0.195,0.810,0.266
Gabon,Africa,2013,3800,9638,0.733,56840,0.682,-0.146,0.780,0.287
Gabon,Africa,2014,3918,9644,0.829,57520,0.607,-0.198,0.782,0.293
Gabon,Africa,2015,4661,9649,0.756,58200,0.671,-0.194,0.867,0.372
Gabon,Africa,2016,4832,9639,0.780,58700,0.699,-0.204,0.817,0.432
Gabon,Africa,2017,4782,9616,0.807,59200,0.652,-0.228,0.868,0.446
Gabon,Africa,2018,4783,9599,0.785,59700,0.719,-0.197,0.823,0.418
Gabon,Africa,2019,4914,9607,0.763,60200,0.736,-0.203,0.846,0.413
Gambia,Africa,2017,4118,7637,0.697,54700,0.812,0.111,0.572,0.277
Gambia,Africa,2018,4922,7671,0.685,55000,0.719,0.440,0.691,0.379
Gambia,Africa,2019,5164,7699,0.694,55300,0.677,0.410,0.798,0.401
Georgia,Europe,2006,3675,8993,0.647,65120,0.553,-0.267,0.752,0.269
Georgia,Europe,2007,3707,9117,0.548,65040,0.464,-0.267,0.697,0.236
Georgia,Europe,2008,4156,9144,0.608,64960,0.614,-0.224,0.498,0.262
Georgia,Europe,2009,3801,9116,0.544,64880,0.495,-0.233,0.535,0.242
Georgia,Europe,2010,4102,9184,0.540,64800,0.558,-0.248,0.460,0.243
Georgia,Europe,2011,4203,9263,0.503,64860,0.632,-0.255,0.353,0.247
Georgia,Europe,2012,4254,9332,0.533,64920,0.659,-0.269,0.321,0.250
Georgia,Europe,2013,4349,9371,0.559,64980,0.722,-0.254,0.349,0.200
Georgia,Europe,2014,4288,9414,0.558,65040,0.720,-0.233,0.416,0.204
Georgia,Europe,2015,4122,9442,0.517,65100,0.640,-0.205,0.502,0.233
Georgia,Europe,2016,4448,9470,0.533,64900,0.606,-0.249,0.561,0.223
Georgia,Europe,2017,4451,9517,0.590,64700,0.821,-0.244,0.590,0.210
Georgia,Europe,2018,4659,9565,0.617,64500,0.775,-0.233,0.755,0.244
Georgia,Europe,2019,4892,9617,0.675,64300,0.811,-0.260,0.647,0.244
Georgia,Europe,2020,5123,9569,0.718,64100,0.764,-0.221,0.583,0.295
Germany,Europe,2005,6620,10689,0.963,70200,0.847,,0.781,0.197
Germany,Europe,2007,6417,10759,0.926,70480,0.801,0.167,0.792,0.231
Germany,Europe,2008,6522,10770,0.923,70620,0.766,,0.758,0.220
Germany,Europe,2009,6641,10714,0.935,70760,0.844,0.127,0.690,0.206
Germany,Europe,2010,6725,10756,0.939,70900,0.843,0.095,0.688,0.182
Germany,Europe,2011,6621,10813,0.947,70980,0.906,0.033,0.677,0.165
Germany,Europe,2012,6702,10816,0.926,71060,0.904,0.071,0.679,0.170
Germany,Europe,2013,6965,10817,0.931,71140,0.894,0.024,0.566,0.205
Germany,Europe,2014,6984,10835,0.938,71220,0.899,0.088,0.474,0.188
Germany,Europe,2015,7037,10844,0.926,71300,0.889,0.178,0.412,0.203
Germany,Europe,2016,6874,10858,0.906,71600,0.871,0.148,0.446,0.187
Germany,Europe,2017,7074,10878,0.892,71900,0.841,0.145,0.414,0.196
Germany,Europe,2018,7118,10890,0.920,72200,0.877,0.034,0.496,0.243
Germany,Europe,2019,7035,10893,0.886,72500,0.885,0.057,0.462,0.226
Germany,Europe,2020,7312,10833,0.905,72800,0.864,-0.060,0.424,0.206
Ghana,Africa,2006,4535,8073,0.728,52340,0.849,0.213,0.814,0.198
Ghana,Africa,2007,5220,8090,0.730,52780,0.891,0.138,0.771,0.217
Ghana,Africa,2008,4965,8152,0.622,53220,0.838,0.120,0.863,0.172
Ghana,Africa,2009,4198,8174,0.633,53660,0.757,0.005,0.890,0.198
Ghana,Africa,2010,4606,8225,0.739,54100,0.891,0.074,0.875,0.184
Ghana,Africa,2011,5608,8332,0.724,54480,0.852,0.011,0.790,0.209
Ghana,Africa,2012,5057,8397,0.685,54860,0.679,0.040,0.898,0.152
Ghana,Africa,2013,4965,8445,0.676,55240,0.794,-0.065,0.880,0.211
Ghana,Africa,2014,3860,8450,0.651,55620,0.677,0.001,0.913,0.280
Ghana,Africa,2015,3986,8449,0.687,56000,0.852,-0.038,0.945,0.265
Ghana,Africa,2016,4514,8460,0.647,56400,0.751,0.090,0.894,0.305
Ghana,Africa,2017,5481,8517,0.669,56800,0.783,0.079,0.839,0.248
Ghana,Africa,2018,5004,8555,0.761,57200,0.817,0.062,0.846,0.250
Ghana,Africa,2019,4967,8596,0.746,57600,0.787,0.116,0.857,0.270
Ghana,Africa,2020,5319,8590,0.643,58000,0.824,0.200,0.847,0.253
Greece,Europe,2005,6006,10462,0.837,70500,0.734,,0.861,0.264
Greece,Europe,2007,6647,10543,0.808,70900,0.575,-0.190,0.845,0.222
Greece,Europe,2009,6039,10491,0.793,71300,0.443,-0.293,0.959,0.254
Greece,Europe,2010,5840,10433,0.868,71500,0.484,-0.303,0.954,0.292
Greece,Europe,2011,5372,10339,0.852,71560,0.528,-0.316,0.941,0.323
Greece,Europe,2012,5096,10268,0.812,71620,0.373,-0.305,0.959,0.352
Greece,Europe,2013,4720,10243,0.687,71680,0.426,-0.272,0.941,0.482
Greece,Europe,2014,4756,10257,0.832,71740,0.369,-0.288,0.930,0.385
Greece,Europe,2015,5623,10259,0.835,71800,0.532,-0.272,0.824,0.277
Greece,Europe,2016,5303,10261,0.803,72000,0.482,-0.260,0.898,0.336
Greece,Europe,2017,5148,10278,0.753,72200,0.438,-0.290,0.872,0.333
Greece,Europe,2018,5409,10299,0.794,72400,0.564,-0.335,0.860,0.255
Greece,Europe,2019,5952,10319,0.891,72600,0.614,-0.289,0.848,0.236
Greece,Europe,2020,5788,10215,0.779,72800,0.565,-0.241,0.764,0.322
Guatemala,South America,2006,5901,8850,0.830,60740,0.663,0.172,0.706,0.287
Guatemala,South America,2007,6330,8891,0.866,61080,0.628,0.136,0.810,0.224
Guatemala,South America,2008,6414,8904,0.866,61420,0.630,0.206,0.796,0.234
Guatemala,South America,2009,6452,8891,0.834,61760,0.643,0.197,0.755,0.240
Guatemala,South America,2010,6290,8901,0.859,62100,0.696,0.166,0.795,0.236
Guatemala,South America,2011,5743,8923,0.768,62460,0.763,0.009,0.863,0.289
Guatemala,South America,2012,5856,8935,0.802,62820,0.865,0.020,0.821,0.349
Guatemala,South America,2013,5985,8953,0.830,63180,0.884,0.045,0.817,0.333
Guatemala,South America,2014,6536,8980,0.834,63540,0.843,0.108,0.804,0.305
Guatemala,South America,2015,6465,9003,0.823,63900,0.869,0.051,0.822,0.311
Guatemala,South America,2016,6359,9013,0.811,64200,0.863,0.011,0.812,0.321
Guatemala,South America,2017,6325,9026,0.826,64500,0.915,-0.059,0.800,0.308
Guatemala,South America,2018,6627,9042,0.841,64800,0.910,-0.010,0.765,0.262
Guatemala,South America,2019,6262,9064,0.774,65100,0.901,-0.062,0.773,0.311
Guinea,Africa,2011,4045,7567,0.598,50220,0.797,0.041,0.743,0.260
Guinea,Africa,2012,3652,7603,0.542,50440,0.646,0.001,0.794,0.285
